    0                  346
    1                  103
    2                  0
    3                  166
    4                  190
    5                  223
    6                  262
    7                  257
    8                  284
    9                  276
   10                  303
   11                  260
   12                  333
   13                  289
   14                  308
   15                  317
   16                  329
   17                  311
   18                  304
   19                  334
   20                  317
   21                  312
   22                  335
   23                  334
   24                  339
   25                  321
   26                  299
   27                  344
   28                  338
   29                  345
   30                  337
   31                  353
   32                  331
   33                  324
   34                  331
   35                  341
   36                  361
   37                  350
   38                  341
   39                  350
   40                  313
   41                  324
   42                  348
   43                  325
   44                  344
   45                  350
   46                  346
   47                  335
   48                  364
   49                  367
   50                  376
   51                  364
   52                  364
   53                  402
   54                  377
   55                  357
   56                  386
   57                  357
   58                  365
   59                  377
   60                  338
   61                  352
   62                  329
   63                  343
   64                  374
   65                  345
   66                  393
   67                  413
   68                  376
   69                  347
   70                  361
   71                  332
   72                  345
   73                  338
   74                  339
   75                  387
   76                  359
   77                  352
   78                  353
   79                  345
   80                  373
   81                  411
   82                  393
   83                  362
   84                  364
   85                  356
   86                  360
   87                  375
   88                  377
   89                  388
   90                  373
   91                  391
   92                  384
   93                  378
   94                  365
   95                  376
   96                  377
   97                  351
   98                  391
   99                  376
  100                  361
  101                  411
  102                  381
  103                  386
  104                  371
  105                  373
  106                  354
  107                  368
  108                  393
  109                  415
  110                  387
  111                  379
  112                  397
  113                  419
  114                  384
  115                  387
  116                  352
  117                  389
  118                  342
  119                  377
  120                  392
  121                  368
  122                  407
  123                  404
  124                  388
  125                  411
  126                  419
  127                  398
  128                  404
  129                  399
  130                  378
  131                  396
  132                  386
  133                  385
  134                  431
  135                  381
  136                  389
  137                  423
  138                  411
  139                  402
  140                  390
  141                  379
  142                  377
  143                  417
  144                  395
  145                  409
  146                  417
  147                  421
  148                  411
  149                  373
  150                  413
  151                  427
  152                  416
  153                  423
  154                  400
  155                  406
  156                  410
  157                  423
  158                  461
  159                  440
  160                  406
  161                  446
  162                  438
  163                  434
  164                  408
  165                  399
  166                  447
  167                  448
  168                  412
  169                  439
  170                  411
  171                  440
  172                  426
  173                  397
  174                  407
  175                  394
  176                  412
  177                  439
  178                  433
  179                  422
  180                  415
  181                  476
  182                  455
  183                  442
  184                  430
  185                  432
  186                  431
  187                  413
  188                  422
  189                  425
  190                  472
  191                  454
  192                  431
  193                  443
  194                  417
  195                  406
  196                  474
  197                  438
  198                  401
  199                  426
  200                  470
  201                  462
  202                  410
  203                  422
  204                  421
  205                  430
  206                  465
  207                  427
  208                  420
  209                  428
  210                  406
  211                  414
  212                  431
  213                  402
  214                  430
  215                  426
  216                  415
  217                  445
  218                  428
  219                  439
  220                  455
  221                  427
  222                  427
  223                  441
  224                  437
  225                  440
  226                  445
  227                  402
  228                  428
  229                  463
  230                  405
  231                  405
  232                  441
  233                  391
  234                  431
  235                  381
  236                  398
  237                  391
  238                  438
  239                  432
  240                  438
  241                  465
  242                  428
  243                  445
  244                  420
  245                  407
  246                  425
  247                  432
  248                  427
  249                  446
  250                  427
  251                  425
  252                  431
  253                  431
  254                  437
  255                  430
  256                  444
  257                  475
  258                  450
  259                  433
  260                  441
  261                  427
  262                  437
  263                  408
  264                  441
  265                  435
  266                  404
  267                  432
  268                  442
  269                  439
  270                  452
  271                  436
  272                  461
  273                  411
  274                  429
  275                  382
  276                  436
  277                  452
  278                  460
  279                  436
  280                  419
  281                  439
  282                  429
  283                  435
  284                  412
  285                  432
  286                  480
  287                  428
  288                  432
  289                  425
  290                  444
  291                  439
  292                  440
  293                  436
  294                  422
  295                  421
  296                  412
  297                  448
  298                  410
  299                  428
  300                  439
  301                  435
  302                  451
  303                  403
  304                  405
  305                  458
  306                  461
  307                  456
  308                  441
  309                  460
  310                  463
  311                  419
  312                  428
  313                  418
  314                  459
  315                  390
  316                  396
  317                  450
  318                  452
  319                  445
  320                  482
  321                  430
  322                  432
  323                  463
  324                  449
  325                  471
  326                  453
  327                  451
  328                  442
  329                  452
  330                  446
  331                  427
  332                  472
  333                  445
  334                  445
  335                  442
  336                  438
  337                  425
  338                  440
  339                  464
  340                  463
  341                  492
  342                  449
  343                  413
  344                  449
  345                  427
  346                  440
  347                  476
  348                  477
  349                  470
  350                  431
  351                  459
  352                  469
  353                  463
  354                  467
  355                  516
  356                  421
  357                  437
  358                  439
  359                  430
  360                  436
  361                  467
  362                  467
  363                  405
  364                  450
  365                  436
  366                  423
  367                  462
  368                  500
  369                  452
  370                  478
  371                  467
  372                  434
  373                  506
  374                  424
  375                  449
  376                  459
  377                  454
  378                  442
  379                  488
  380                  472
  381                  455
  382                  457
  383                  492
  384                  490
  385                  517
  386                  468
  387                  489
  388                  460
  389                  471
  390                  495
  391                  490
  392                  459
  393                  462
  394                  506
  395                  478
  396                  448
  397                  484
  398                  497
  399                  470
  400                  501
  401                  487
  402                  473
  403                  498
  404                  506
  405                  467
  406                  469
  407                  532
  408                  446
  409                  481
  410                  489
  411                  485
  412                  508
  413                  477
  414                  490
  415                  509
  416                  515
  417                  506
  418                  522
  419                  494
  420                  533
  421                  512
  422                  521
  423                  490
  424                  475
  425                  484
  426                  519
  427                  505
  428                  510
  429                  504
  430                  499
  431                  486
  432                  507
  433                  563
  434                  529
  435                  539
  436                  530
  437                  486
  438                  531
  439                  542
  440                  557
  441                  544
  442                  562
  443                  552
  444                  563
  445                  517
  446                  554
  447                  592
  448                  553
  449                  564
  450                  542
  451                  594
  452                  560
  453                  530
  454                  567
  455                  598
  456                  575
  457                  586
  458                  581
  459                  558
  460                  580
  461                  585
  462                  586
  463                  588
  464                  568
  465                  593
  466                  595
  467                  564
  468                  595
  469                  577
  470                  546
  471                  583
  472                  595
  473                  584
  474                  583
  475                  603
  476                  634
  477                  532
  478                  603
  479                  576
  480                  598
  481                  591
  482                  651
  483                  578
  484                  600
  485                  637
  486                  604
  487                  646
  488                  641
  489                  586
  490                  553
  491                  647
  492                  617
  493                  561
  494                  622
  495                  638
  496                  630
  497                  647
  498                  632
  499                  642
  500                  652
  501                  685
  502                  633
  503                  637
  504                  641
  505                  616
  506                  595
  507                  693
  508                  654
  509                  665
  510                  653
  511                  647
  512                  683
  513                  643
  514                  646
  515                  651
  516                  701
  517                  675
  518                  687
  519                  688
  520                  684
  521                  735
  522                  742
  523                  675
  524                  680
  525                  688
  526                  717
  527                  708
  528                  712
  529                  661
  530                  718
  531                  676
  532                  712
  533                  650
  534                  722
  535                  649
  536                  686
  537                  693
  538                  782
  539                  688
  540                  700
  541                  767
  542                  712
  543                  775
  544                  718
  545                  764
  546                  737
  547                  726
  548                  754
  549                  800
  550                  750
  551                  718
  552                  760
  553                  786
  554                  776
  555                  761
  556                  731
  557                  776
  558                  762
  559                  738
  560                  780
  561                  812
  562                  761
  563                  729
  564                  788
  565                  833
  566                  788
  567                  824
  568                  808
  569                  789
  570                  821
  571                  789
  572                  757
  573                  785
  574                  799
  575                  789
  576                  786
  577                  835
  578                  805
  579                  848
  580                  839
  581                  796
  582                  861
  583                  855
  584                  861
  585                  850
  586                  853
  587                  856
  588                  883
  589                  852
  590                  897
  591                  856
  592                  896
  593                  849
  594                  845
  595                  815
  596                  921
  597                  871
  598                  834
  599                  879
  600                  955
  601                  898
  602                  942
  603                  938
  604                  881
  605                  895
  606                  964
  607                  903
  608                  935
  609                  927
  610                  925
  611                  962
  612                  903
  613                  882
  614                  926
  615                  960
  616                  935
  617                  903
  618                  976
  619                  992
  620                  946
  621                  959
  622                 1039
  623                 1004
  624                  973
  625                  941
  626                 1018
  627                  990
  628                  989
  629                  923
  630                 1026
  631                  932
  632                 1008
  633                  995
  634                  993
  635                  956
  636                  976
  637                  981
  638                  997
  639                  966
  640                  983
  641                  993
  642                 1051
  643                 1017
  644                  921
  645                 1018
  646                 1025
  647                 1030
  648                 1034
  649                 1058
  650                  972
  651                 1034
  652                 1041
  653                 1058
  654                 1112
  655                  993
  656                  997
  657                 1055
  658                 1054
  659                 1080
  660                 1061
  661                  964
  662                 1018
  663                 1011
  664                 1036
  665                 1053
  666                 1003
  667                 1021
  668                 1023
  669                 1066
  670                 1038
  671                  997
  672                 1091
  673                 1047
  674                 1044
  675                 1053
  676                 1109
  677                 1096
  678                 1021
  679                 1046
  680                 1030
  681                 1038
  682                 1025
  683                 1062
  684                 1084
  685                 1132
  686                 1080
  687                 1076
  688                 1037
  689                 1029
  690                 1062
  691                 1069
  692                 1087
  693                 1105
  694                 1047
  695                 1128
  696                 1061
  697                 1016
  698                 1083
  699                 1148
  700                 1036
  701                 1032
  702                 1024
  703                 1104
  704                 1082
  705                 1052
  706                 1093
  707                 1019
  708                 1066
  709                 1085
  710                 1092
  711                 1122
  712                 1079
  713                 1102
  714                 1114
  715                 1068
  716                 1095
  717                 1054
  718                 1056
  719                 1078
  720                 1062
  721                 1035
  722                 1094
  723                 1050
  724                 1087
  725                 1085
  726                 1022
  727                 1062
  728                 1088
  729                 1097
  730                 1085
  731                 1118
  732                 1113
  733                 1063
  734                 1071
  735                 1091
  736                 1125
  737                 1048
  738                 1116
  739                 1083
  740                 1097
  741                  999
  742                 1051
  743                 1158
  744                 1108
  745                 1076
  746                 1114
  747                 1030
  748                 1114
  749                 1069
  750                 1068
  751                 1047
  752                 1073
  753                 1096
  754                 1045
  755                 1071
  756                 1064
  757                 1112
  758                 1058
  759                 1122
  760                 1121
  761                 1088
  762                 1089
  763                 1089
  764                 1077
  765                 1065
  766                 1079
  767                 1106
  768                 1136
  769                 1076
  770                 1027
  771                 1088
  772                 1125
  773                 1111
  774                 1115
  775                 1076
  776                 1050
  777                 1096
  778                 1041
  779                 1070
  780                 1033
  781                 1130
  782                 1057
  783                 1064
  784                 1120
  785                 1090
  786                 1063
  787                 1016
  788                 1079
  789                 1050
  790                 1087
  791                 1095
