    0             0
    1                   69
    2                  102
    3                   95
    4                  151
    5                  118
    6                  151
    7                  141
    8                  138
    9                  154
   10                  146
   11                  163
   12                  156
   13                  160
   14                  187
   15                  195
   16                  187
   17                  186
   18                  180
   19                  207
   20                  191
   21                  183
   22                  221
   23                  217
   24                  224
   25                  219
   26                  235
   27                  194
   28                  217
   29                  228
   30                  201
   31                  202
   32                  215
   33                  171
   34                  188
   35                  177
   36                  202
   37                  185
   38                  184
   39                  190
   40                  188
   41                  171
   42                  206
   43                  193
   44                  181
   45                  196
   46                  212
   47                  190
   48                  224
   49                  192
   50                  238
   51                  221
   52                  212
   53                  215
   54                  183
   55                  180
   56                  205
   57                  184
   58                  213
   59                  176
   60                  203
   61                  178
   62                  207
   63                  171
   64                  201
   65                  204
   66                  186
   67                  180
   68                  167
   69                  176
   70                  184
   71                  203
   72                  190
   73                  188
   74                  189
   75                  202
   76                  191
   77                  220
   78                  191
   79                  181
   80                  191
   81                  188
   82                  187
   83                  194
   84                  211
   85                  197
   86                  216
   87                  205
   88                  180
   89                  184
   90                  192
   91                  173
   92                  185
   93                  204
   94                  202
   95                  205
   96                  187
   97                  195
   98                  221
   99                  187
  100                  203
  101                  180
  102                  191
  103                  211
  104                  197
  105                  210
  106                  202
  107                  208
  108                  216
  109                  197
  110                  217
  111                  237
  112                  178
  113                  180
  114                  210
  115                  204
  116                  233
  117                  202
  118                  197
  119                  215
  120                  243
  121                  198
  122                  226
  123                  231
  124                  195
  125                  202
  126                  252
  127                  199
  128                  235
  129                  211
  130                  246
  131                  211
  132                  223
  133                  244
  134                  254
  135                  260
  136                  270
  137                  268
  138                  255
  139                  263
  140                  299
  141                  289
  142                  338
  143                  362
  144                  354
  145                  393
  146                  440
  147                  469
  148                  442
  149                  520
  150                  502
  151                  497
  152                  500
  153                  479
  154                  466
  155                  450
  156                  436
  157                  424
  158                  429
  159                  342
  160                  332
  161                  374
  162                  319
  163                  344
  164                  339
  165                  340
  166                  371
  167                  342
  168                  403
  169                  438
  170                  454
  171                  481
  172                  524
  173                  564
  174                  653
  175                  705
  176                  786
  177                  839
  178                  889
  179                  987
  180                 1023
  181                 1073
  182                 1211
  183                 1298
  184                 1339
  185                 1366
  186                 1557
  187                 1716
  188                 1925
  189                 2440
  190                 2844
  191                 3631
  192                 4686
  193                 5912
  194                 7177
  195                 8738
  196                10490
  197                12436
  198                13847
  199                14911
  200                15895
  201                16031
  202                15649
  203                14708
  204                13521
  205                11804
  206                10190
  207                 8431
  208                 6626
  209                 5236
  210                 3840
  211                 2883
  212                 2223
  213                 1586
  214                 1284
  215                 1089
  216                  993
  217                  944
  218                  977
  219                 1148
  220                 1305
  221                 1508
  222                 1824
  223                 2176
  224                 2556
  225                 3011
  226                 3375
  227                 3670
  228                 3858
  229                 4032
  230                 3883
  231                 3734
  232                 3483
  233                 3197
  234                 2871
  235                 2437
  236                 2125
  237                 1724
  238                 1387
  239                 1131
  240                  932
  241                  759
  242                  630
  243                  516
  244                  460
  245                  353
  246                  324
  247                  306
  248                  280
  249                  281
  250                  239
  251                  236
  252                  215
  253                  240
  254                  225
  255                  189
  256                  219
  257                  203
  258                  227
  259                  177
  260                  202
  261                  195
  262                  207
  263                  201
  264                  212
  265                  208
  266                  221
  267                  199
  268                  209
  269                  232
  270                  216
  271                  215
  272                  200
  273                  223
  274                  206
  275                  180
  276                  197
  277                  179
  278                  221
  279                  221
  280                  212
  281                  192
  282                  210
  283                  236
  284                  213
  285                  216
  286                  201
  287                  210
  288                  203
  289                  208
  290                  206
  291                  207
  292                  199
  293                  203
  294                  190
  295                  190
  296                  202
  297                  213
  298                  189
  299                  213
  300                  203
  301                  211
  302                  212
  303                  225
  304                  214
  305                  213
  306                  213
  307                  217
  308                  207
  309                  228
  310                  207
  311                  179
  312                  205
  313                  192
  314                  193
  315                  219
  316                  215
  317                  207
  318                  165
  319                  211
  320                  193
  321                  195
  322                  213
  323                  204
  324                  225
  325                  233
  326                  193
  327                  220
  328                  225
  329                  222
  330                  202
  331                  227
  332                  209
  333                  205
  334                  202
  335                  214
  336                  212
  337                  205
  338                  215
  339                  216
  340                  204
  341                  199
  342                  207
  343                  206
  344                  238
  345                  237
  346                  238
  347                  258
  348                  213
  349                  215
  350                  235
  351                  245
  352                  221
  353                  237
  354                  246
  355                  229
  356                  219
  357                  216
  358                  239
  359                  236
  360                  257
  361                  226
  362                  249
  363                  228
  364                  213
  365                  273
  366                  201
  367                  219
  368                  223
  369                  264
  370                  249
  371                  246
  372                  257
  373                  256
  374                  242
  375                  227
  376                  242
  377                  262
  378                  273
  379                  206
  380                  255
  381                  240
  382                  261
  383                  261
  384                  249
  385                  249
  386                  250
  387                  255
  388                  270
  389                  246
  390                  240
  391                  242
  392                  261
  393                  267
  394                  304
  395                  254
  396                  254
  397                  280
  398                  295
  399                  245
  400                  264
  401                  265
  402                  249
  403                  262
  404                  240
  405                  285
  406                  289
  407                  297
  408                  291
  409                  276
  410                  293
  411                  301
  412                  331
  413                  365
  414                  340
  415                  362
  416                  342
  417                  370
  418                  355
  419                  367
  420                  391
  421                  377
  422                  403
  423                  424
  424                  410
  425                  451
  426                  442
  427                  460
  428                  435
  429                  415
  430                  422
  431                  433
  432                  433
  433                  432
  434                  448
  435                  436
  436                  460
  437                  455
  438                  433
  439                  419
  440                  430
  441                  433
  442                  472
  443                  427
  444                  438
  445                  456
  446                  511
  447                  472
  448                  452
  449                  465
  450                  482
  451                  466
  452                  517
  453                  478
  454                  499
  455                  534
  456                  477
  457                  547
  458                  570
  459                  562
  460                  589
  461                  572
  462                  578
  463                  599
  464                  575
  465                  622
  466                  585
  467                  588
  468                  611
  469                  599
  470                  640
  471                  628
  472                  674
  473                  637
  474                  611
  475                  635
  476                  591
  477                  623
  478                  663
  479                  645
  480                  588
  481                  595
  482                  568
  483                  542
  484                  554
  485                  594
  486                  514
  487                  542
  488                  512
  489                  523
  490                  497
  491                  507
  492                  499
  493                  481
  494                  469
  495                  488
  496                  455
  497                  468
  498                  445
  499                  437
  500                  471
  501                  414
  502                  450
  503                  462
  504                  431
  505                  422
  506                  421
  507                  421
  508                  380
  509                  445
  510                  385
  511                  418
  512                  452
  513                  423
  514                  449
  515                  430
  516                  422
  517                  406
  518                  417
  519                  437
  520                  427
  521                  401
  522                  395
  523                  431
  524                  404
  525                  414
  526                  455
  527                  451
  528                  411
  529                  459
  530                  408
  531                  418
  532                  386
  533                  416
  534                  437
  535                  406
  536                  421
  537                  415
  538                  414
  539                  418
  540                  469
  541                  389
  542                  414
  543                  427
  544                  421
  545                  438
  546                  427
  547                  422
  548                  469
  549                  443
  550                  417
  551                  472
  552                  416
  553                  464
  554                  463
  555                  445
  556                  443
  557                  439
  558                  458
  559                  446
  560                  503
  561                  445
  562                  467
  563                  468
  564                  441
  565                  479
  566                  472
  567                  469
  568                  473
  569                  479
  570                  433
  571                  497
  572                  450
  573                  455
  574                  448
  575                  459
  576                  487
  577                  467
  578                  507
  579                  450
  580                  468
  581                  472
  582                  453
  583                  496
  584                  498
  585                  476
  586                  528
  587                  498
  588                  482
  589                  519
  590                  471
  591                  481
  592                  499
  593                  525
  594                  522
  595                  510
  596                  534
  597                  590
  598                  697
  599                  826
  600                  979
  601                 1271
  602                 1691
  603                 2177
  604                 2912
  605                 3742
  606                 4650
  607                 5541
  608                 6483
  609                 7221
  610                 8177
  611                 8487
  612                 8325
  613                 8390
  614                 7944
  615                 7309
  616                 6359
  617                 5458
  618                 4422
  619                 3537
  620                 2664
  621                 2071
  622                 1565
  623                 1211
  624                  918
  625                  725
  626                  602
  627                  539
  628                  514
  629                  501
  630                  524
  631                  477
  632                  519
  633                  452
  634                  425
  635                  451
  636                  483
  637                  504
  638                  479
  639                  452
  640                  501
  641                  483
  642                  405
  643                  512
  644                  451
  645                  471
  646                  475
  647                  524
  648                  486
  649                  475
  650                  468
  651                  508
  652                  488
  653                  524
  654                  482
  655                  490
  656                  503
  657                  476
  658                  488
  659                  524
  660                  512
  661                  501
  662                  482
  663                  479
  664                  492
  665                  497
  666                  477
  667                  510
  668                  515
  669                  533
  670                  524
  671                  500
  672                  489
  673                  489
  674                  501
  675                  480
  676                  513
  677                  492
  678                  493
  679                  487
  680                  515
  681                  510
  682                  526
  683                  541
  684                  548
  685                  523
  686                  481
  687                  519
  688                  504
  689                  487
  690                  529
  691                  553
  692                  504
  693                  508
  694                  495
  695                  538
  696                  496
  697                  522
  698                  515
  699                  474
  700                  540
  701                  530
  702                  566
  703                  503
  704                  577
  705                  522
  706                  563
  707                  536
  708                  531
  709                  563
  710                  540
  711                  534
  712                  546
  713                  529
  714                  566
  715                  560
  716                  517
  717                  550
  718                  548
  719                  537
  720                  557
  721                  566
  722                  563
  723                  544
  724                  556
  725                  558
  726                  567
  727                  545
  728                  545
  729                  570
  730                  597
  731                  520
  732                  529
  733                  596
  734                  571
  735                  558
  736                  613
  737                  546
  738                  606
  739                  606
  740                  657
  741                  599
  742                  620
  743                  636
  744                  644
  745                  648
  746                  651
  747                  626
  748                  621
  749                  596
  750                  631
  751                  649
  752                  593
  753                  649
  754                  629
  755                  640
  756                  617
  757                  644
  758                  623
  759                  591
  760                  618
  761                  604
  762                  627
  763                  620
  764                  624
  765                  632
  766                  607
  767                  647
  768                  614
  769                  564
  770                  623
  771                  689
  772                  569
  773                  627
  774                  646
  775                  644
  776                  611
  777                  599
  778                  657
  779                  577
  780                  576
  781                  597
  782                  635
  783                  618
  784                  668
  785                  579
  786                  645
  787                  647
  788                  579
  789                  630
  790                  636
  791                  605
  792                  577
  793                  655
  794                  599
  795                  624
  796                  577
  797                  615
  798                  571
  799                  606
  800                  609
  801                  612
  802                  572
  803                  635
  804                  642
  805                  625
  806                  636
  807                  643
  808                  638
  809                  586
  810                  672
  811                  606
  812                  618
  813                  610
  814                  623
  815                  643
  816                  604
  817                  549
  818                  603
  819                  637
  820                  618
  821                  598
  822                  602
  823                  634
  824                  571
  825                  602
  826                  579
  827                  559
  828                  537
  829                  626
  830                  574
  831                  601
  832                  604
  833                  579
  834                  585
  835                  609
  836                  626
  837                  564
  838                  618
  839                  579
  840                  560
  841                  561
  842                  565
  843                  577
  844                  563
  845                  600
  846                  589
  847                  613
  848                  567
  849                  543
  850                  554
  851                  567
  852                  591
  853                  530
  854                  570
  855                  566
  856                  548
  857                  602
  858                  597
  859                  570
  860                  606
  861                  592
  862                  588
  863                  605
  864                  582
  865                  595
  866                  577
  867                  585
  868                  598
  869                  588
