    0                  357
    1             0
    2                  124
    3                  125
    4                  153
    5                  167
    6                  169
    7                  166
    8                  164
    9                  210
   10                  206
   11                  178
   12                  219
   13                  220
   14                  221
   15                  210
   16                  218
   17                  207
   18                  220
   19                  233
   20                  210
   21                  226
   22                  232
   23                  211
   24                  219
   25                  214
   26                  202
   27                  230
   28                  195
   29                  242
   30                  215
   31                  223
   32                  211
   33                  218
   34                  236
   35                  229
   36                  216
   37                  241
   38                  244
   39                  243
   40                  234
   41                  246
   42                  237
   43                  236
   44                  200
   45                  215
   46                  233
   47                  249
   48                  225
   49                  226
   50                  230
   51                  276
   52                  251
   53                  218
   54                  244
   55                  234
   56                  249
   57                  249
   58                  211
   59                  234
   60                  220
   61                  217
   62                  253
   63                  242
   64                  220
   65                  241
   66                  230
   67                  246
   68                  254
   69                  234
   70                  209
   71                  245
   72                  230
   73                  226
   74                  248
   75                  245
   76                  261
   77                  233
   78                  253
   79                  249
   80                  268
   81                  243
   82                  254
   83                  250
   84                  243
   85                  270
   86                  259
   87                  244
   88                  243
   89                  230
   90                  243
   91                  255
   92                  235
   93                  257
   94                  236
   95                  266
   96                  247
   97                  267
   98                  272
   99                  250
  100                  256
  101                  252
  102                  246
  103                  243
  104                  265
  105                  253
  106                  249
  107                  261
  108                  251
  109                  260
  110                  263
  111                  247
  112                  292
  113                  255
  114                  230
  115                  257
  116                  271
  117                  243
  118                  271
  119                  255
  120                  238
  121                  246
  122                  250
  123                  267
  124                  288
  125                  282
  126                  241
  127                  249
  128                  284
  129                  251
  130                  273
  131                  247
  132                  289
  133                  248
  134                  278
  135                  261
  136                  256
  137                  273
  138                  268
  139                  265
  140                  289
  141                  281
  142                  257
  143                  278
  144                  251
  145                  280
  146                  265
  147                  256
  148                  275
  149                  288
  150                  259
  151                  265
  152                  267
  153                  266
  154                  230
  155                  275
  156                  293
  157                  273
  158                  269
  159                  267
  160                  273
  161                  271
  162                  282
  163                  263
  164                  290
  165                  276
  166                  259
  167                  278
  168                  264
  169                  266
  170                  272
  171                  271
  172                  242
  173                  293
  174                  250
  175                  266
  176                  286
  177                  263
  178                  262
  179                  263
  180                  263
  181                  306
  182                  263
  183                  249
  184                  275
  185                  261
  186                  250
  187                  290
  188                  247
  189                  287
  190                  271
  191                  283
  192                  276
  193                  295
  194                  261
  195                  281
  196                  260
  197                  303
  198                  311
  199                  269
  200                  285
  201                  280
  202                  309
  203                  285
  204                  279
  205                  259
  206                  289
  207                  285
  208                  284
  209                  250
  210                  268
  211                  265
  212                  273
  213                  271
  214                  282
  215                  268
  216                  279
  217                  273
  218                  305
  219                  292
  220                  287
  221                  279
  222                  305
  223                  279
  224                  285
  225                  302
  226                  276
  227                  248
  228                  287
  229                  265
  230                  283
  231                  291
  232                  266
  233                  251
  234                  294
  235                  297
  236                  288
  237                  279
  238                  298
  239                  301
  240                  268
  241                  259
  242                  257
  243                  266
  244                  274
  245                  284
  246                  260
  247                  251
  248                  302
  249                  285
  250                  291
  251                  287
  252                  293
  253                  303
  254                  272
  255                  267
  256                  274
  257                  269
  258                  269
  259                  281
  260                  284
  261                  297
  262                  276
  263                  279
  264                  278
  265                  295
  266                  291
  267                  276
  268                  298
  269                  291
  270                  296
  271                  280
  272                  279
  273                  265
  274                  260
  275                  286
  276                  269
  277                  310
  278                  283
  279                  290
  280                  259
  281                  286
  282                  285
  283                  261
  284                  264
  285                  277
  286                  278
  287                  268
  288                  299
  289                  312
  290                  279
  291                  279
  292                  268
  293                  264
  294                  260
  295                  298
  296                  286
  297                  278
  298                  300
  299                  292
  300                  284
  301                  271
  302                  295
  303                  272
  304                  258
  305                  267
  306                  293
  307                  275
  308                  274
  309                  245
  310                  270
  311                  279
  312                  276
  313                  306
  314                  282
  315                  324
  316                  316
  317                  268
  318                  289
  319                  249
  320                  264
  321                  255
  322                  287
  323                  270
  324                  296
  325                  283
  326                  265
  327                  298
  328                  268
  329                  299
  330                  285
  331                  279
  332                  251
  333                  271
  334                  275
  335                  289
  336                  252
  337                  260
  338                  265
  339                  273
  340                  285
  341                  289
  342                  295
  343                  297
  344                  270
  345                  288
  346                  298
  347                  283
  348                  279
  349                  289
  350                  300
  351                  295
  352                  271
  353                  235
  354                  294
  355                  292
  356                  300
  357                  264
  358                  302
  359                  336
  360                  269
  361                  288
  362                  291
  363                  285
  364                  309
  365                  260
  366                  296
  367                  266
  368                  284
  369                  284
  370                  262
  371                  281
  372                  289
  373                  281
  374                  268
  375                  264
  376                  275
  377                  287
  378                  294
  379                  304
  380                  291
  381                  290
  382                  301
  383                  273
  384                  296
  385                  304
  386                  289
  387                  298
  388                  306
  389                  297
  390                  274
  391                  319
  392                  320
  393                  315
  394                  318
  395                  296
  396                  296
  397                  327
  398                  308
  399                  290
  400                  344
  401                  264
  402                  287
  403                  318
  404                  277
  405                  291
  406                  322
  407                  294
  408                  334
  409                  329
  410                  281
  411                  327
  412                  320
  413                  308
  414                  298
  415                  289
  416                  318
  417                  288
  418                  340
  419                  343
  420                  313
  421                  328
  422                  309
  423                  346
  424                  310
  425                  342
  426                  325
  427                  325
  428                  323
  429                  361
  430                  340
  431                  348
  432                  324
  433                  346
  434                  337
  435                  337
  436                  333
  437                  328
  438                  327
  439                  342
  440                  293
  441                  324
  442                  353
  443                  302
  444                  388
  445                  318
  446                  335
  447                  338
  448                  360
  449                  354
  450                  356
  451                  367
  452                  375
  453                  351
  454                  360
  455                  359
  456                  388
  457                  367
  458                  386
  459                  354
  460                  345
  461                  366
  462                  390
  463                  368
  464                  381
  465                  350
  466                  363
  467                  367
  468                  379
  469                  399
  470                  370
  471                  389
  472                  365
  473                  371
  474                  380
  475                  428
  476                  405
  477                  405
  478                  415
  479                  458
  480                  424
  481                  418
  482                  379
  483                  427
  484                  404
  485                  394
  486                  423
  487                  406
  488                  398
  489                  387
  490                  417
  491                  413
  492                  409
  493                  428
  494                  428
  495                  413
  496                  419
  497                  417
  498                  453
  499                  424
  500                  435
  501                  449
  502                  443
  503                  424
  504                  468
  505                  397
  506                  448
  507                  430
  508                  444
  509                  419
  510                  464
  511                  469
  512                  452
  513                  482
  514                  486
  515                  431
  516                  477
  517                  450
  518                  452
  519                  478
  520                  451
  521                  471
  522                  415
  523                  456
  524                  517
  525                  509
  526                  467
  527                  474
  528                  495
  529                  460
  530                  474
  531                  489
  532                  442
  533                  473
  534                  481
  535                  487
  536                  499
  537                  502
  538                  467
  539                  493
  540                  495
  541                  476
  542                  447
  543                  526
  544                  535
  545                  502
  546                  485
  547                  520
  548                  458
  549                  491
  550                  496
  551                  486
  552                  495
  553                  529
  554                  536
  555                  588
  556                  545
  557                  491
  558                  532
  559                  502
  560                  561
  561                  539
  562                  518
  563                  542
  564                  540
  565                  488
  566                  533
  567                  539
  568                  512
  569                  520
  570                  525
  571                  520
  572                  516
  573                  543
  574                  531
  575                  549
  576                  540
  577                  564
  578                  571
  579                  548
  580                  563
  581                  576
  582                  574
  583                  566
  584                  572
  585                  539
  586                  544
  587                  563
  588                  552
  589                  561
  590                  576
  591                  564
  592                  592
  593                  570
  594                  595
  595                  570
  596                  561
  597                  600
  598                  541
  599                  622
  600                  596
  601                  609
  602                  548
  603                  604
  604                  592
  605                  595
  606                  591
  607                  602
  608                  596
  609                  572
  610                  608
  611                  602
  612                  585
  613                  626
  614                  579
  615                  613
  616                  624
  617                  598
  618                  611
  619                  605
  620                  600
  621                  597
  622                  644
  623                  632
  624                  601
  625                  633
  626                  622
  627                  609
  628                  650
  629                  634
  630                  621
  631                  590
  632                  643
  633                  614
  634                  642
  635                  633
  636                  612
  637                  599
  638                  608
  639                  660
  640                  664
  641                  627
  642                  608
  643                  691
  644                  605
  645                  664
  646                  620
  647                  608
  648                  659
  649                  661
  650                  680
  651                  655
  652                  625
  653                  622
  654                  667
  655                  649
  656                  753
  657                  705
  658                  681
  659                  682
  660                  690
  661                  718
  662                  668
  663                  667
  664                  689
  665                  678
  666                  685
  667                  713
  668                  650
  669                  685
  670                  692
  671                  694
  672                  666
  673                  700
  674                  666
  675                  645
  676                  713
  677                  679
  678                  694
  679                  650
  680                  717
  681                  701
  682                  721
  683                  683
  684                  659
  685                  727
  686                  709
  687                  694
  688                  672
  689                  744
  690                  726
  691                  746
  692                  678
  693                  707
  694                  693
  695                  759
  696                  754
  697                  759
  698                  721
  699                  766
  700                  696
  701                  732
  702                  754
  703                  707
  704                  740
  705                  748
  706                  755
  707                  781
  708                  729
  709                  711
  710                  748
  711                  739
  712                  742
  713                  734
  714                  772
  715                  733
  716                  781
  717                  695
  718                  764
  719                  723
  720                  789
  721                  786
  722                  772
  723                  787
  724                  764
  725                  810
  726                  777
  727                  786
  728                  809
  729                  828
  730                  767
  731                  740
  732                  763
  733                  810
  734                  761
  735                  769
  736                  778
  737                  756
  738                  779
  739                  777
  740                  802
  741                  783
  742                  742
  743                  827
  744                  811
  745                  804
  746                  795
  747                  795
  748                  751
  749                  784
  750                  754
  751                  811
  752                  756
  753                  753
  754                  758
  755                  828
  756                  803
  757                  807
  758                  802
  759                  741
  760                  712
  761                  782
  762                  786
  763                  757
  764                  756
  765                  761
  766                  755
  767                  729
  768                  763
  769                  780
  770                  754
  771                  764
  772                  790
  773                  795
  774                  787
  775                  791
  776                  738
  777                  750
  778                  721
  779                  742
  780                  779
  781                  778
  782                  778
  783                  769
  784                  792
  785                  786
  786                  807
  787                  749
  788                  749
  789                  749
  790                  717
  791                  759
  792                  760
  793                  716
  794                  745
  795                  783
  796                  816
  797                  758
  798                  738
  799                  744
  800                  795
  801                  744
  802                  770
  803                  673
  804                  738
  805                  727
  806                  765
  807                  745
  808                  702
  809                  734
  810                  750
  811                  690
  812                  795
  813                  706
  814                  760
  815                  728
  816                  733
  817                  707
  818                  749
  819                  713
  820                  710
  821                  731
  822                  751
  823                  676
  824                  699
  825                  698
  826                  716
  827                  715
  828                  730
  829                  706
  830                  727
  831                  685
  832                  679
  833                  744
  834                  702
  835                  743
  836                  767
  837                  735
  838                  721
  839                  726
  840                  734
  841                  703
  842                  777
  843                  698
  844                  708
  845                  709
  846                  691
  847                  672
  848                  707
  849                  687
  850                  690
  851                  685
  852                  754
  853                  707
  854                  656
  855                  748
  856                  708
  857                  671
  858                  708
  859                  703
  860                  705
  861                  689
  862                  674
  863                  736
  864                  713
  865                  688
  866                  701
  867                  706
  868                  712
  869                  707
  870                  668
  871                  676
  872                  680
  873                  632
  874                  636
  875                  707
  876                  659
  877                  675
  878                  679
  879                  703
  880                  696
  881                  645
  882                  713
  883                  708
  884                  694
  885                  684
  886                  685
  887                  713
  888                  680
  889                  699
  890                  686
  891                  693
  892                  680
  893                  674
  894                  647
  895                  668
  896                  620
  897                  686
  898                  701
  899                  698
  900                  645
  901                  641
  902                  660
  903                  693
  904                  707
  905                  663
  906                  651
  907                  625
  908                  652
  909                  634
  910                  630
  911                  684
  912                  612
  913                  645
  914                  662
  915                  663
  916                  658
  917                  664
  918                  664
  919                  649
  920                  644
  921                  642
  922                  620
  923                  628
  924                  656
  925                  700
  926                  633
  927                  608
  928                  644
  929                  600
  930                  669
  931                  648
  932                  649
  933                  634
  934                  626
  935                  645
  936                  576
  937                  612
  938                  659
  939                  641
  940                  626
  941                  644
  942                  645
  943                  618
  944                  626
  945                  634
  946                  635
  947                  593
  948                  616
  949                  649
  950                  581
  951                  607
  952                  594
  953                  608
  954                  608
  955                  596
  956                  616
  957                  595
  958                  583
  959                  602
  960                  604
  961                  636
  962                  606
  963                  599
  964                  618
  965                  597
  966                  663
  967                  618
  968                  584
  969                  633
  970                  581
  971                  600
  972                  584
  973                  614
  974                  630
  975                  563
  976                  593
  977                  592
  978                  598
  979                  605
  980                  626
  981                  563
  982                  597
  983                  556
  984                  633
  985                  622
  986                  583
  987                  587
  988                  624
  989                  608
  990                  582
  991                  612
  992                  584
  993                  582
  994                  573
  995                  592
  996                  567
  997                  574
  998                  564
  999                  571
 1000                  563
 1001                  595
 1002                  614
 1003                  540
 1004                  580
 1005                  594
 1006                  549
 1007                  582
 1008                  609
 1009                  544
 1010                  562
 1011                  552
 1012                  568
 1013                  603
 1014                  572
 1015                  571
 1016                  569
 1017                  554
 1018                  548
 1019                  548
 1020                  540
 1021                  596
 1022                  563
 1023                  564
 1024                  547
 1025                  570
 1026                  543
 1027                  528
 1028                  528
 1029                  551
 1030                  561
 1031                  545
 1032                  564
 1033                  545
 1034                  604
 1035                  578
 1036                  518
 1037                  590
 1038                  606
 1039                  575
 1040                  497
 1041                  589
 1042                  579
 1043                  560
 1044                  579
 1045                  589
 1046                  594
 1047                  516
 1048                  530
 1049                  562
 1050                  568
 1051                  600
 1052                  599
 1053                  572
 1054                  558
 1055                  583
 1056                  595
 1057                  597
 1058                  637
 1059                  592
 1060                  603
 1061                  616
 1062                  590
 1063                  623
 1064                  625
 1065                  578
 1066                  625
 1067                  573
 1068                  641
 1069                  620
 1070                  578
 1071                  609
 1072                  625
 1073                  637
 1074                  646
 1075                  606
 1076                  573
 1077                  628
 1078                  663
 1079                  630
 1080                  630
 1081                  633
 1082                  648
 1083                  642
 1084                  687
 1085                  683
 1086                  641
 1087                  688
 1088                  660
 1089                  667
 1090                  670
 1091                  673
 1092                  648
 1093                  640
 1094                  656
 1095                  628
 1096                  731
 1097                  627
 1098                  688
 1099                  630
 1100                  644
 1101                  666
 1102                  627
 1103                  652
 1104                  616
 1105                  657
 1106                  665
 1107                  648
 1108                  642
 1109                  706
 1110                  633
 1111                  704
 1112                  629
 1113                  661
 1114                  667
 1115                  635
 1116                  649
 1117                  685
 1118                  588
 1119                  630
 1120                  666
 1121                  637
 1122                  660
 1123                  652
 1124                  683
 1125                  637
 1126                  624
 1127                  666
 1128                  653
 1129                  649
 1130                  647
 1131                  636
 1132                  658
 1133                  636
 1134                  656
 1135                  667
 1136                  623
 1137                  655
 1138                  640
 1139                  578
 1140                  603
 1141                  590
 1142                  650
 1143                  592
 1144                  625
 1145                  590
 1146                  678
 1147                  644
 1148                  576
 1149                  636
 1150                  603
 1151                  632
 1152                  600
 1153                  614
 1154                  608
 1155                  623
 1156                  635
 1157                  614
 1158                  602
 1159                  614
 1160                  630
 1161                  601
 1162                  592
 1163                  630
 1164                  571
 1165                  625
 1166                  598
 1167                  659
 1168                  614
 1169                  595
 1170                  616
 1171                  653
 1172                  607
 1173                  601
 1174                  631
 1175                  629
 1176                  567
 1177                  627
 1178                  551
 1179                  653
 1180                  583
 1181                  605
 1182                  617
 1183                  565
 1184                  585
 1185                  592
 1186                  554
 1187                  584
 1188                  585
 1189                  590
 1190                  601
 1191                  610
 1192                  579
 1193                  561
 1194                  606
 1195                  574
 1196                  618
 1197                  552
 1198                  583
 1199                  579
 1200                  589
 1201                  599
 1202                  591
 1203                  586
 1204                  564
 1205                  567
 1206                  574
 1207                  573
 1208                  589
 1209                  608
 1210                  585
