    0             0
    1                  126
    2                  130
    3                  169
    4                  195
    5                  195
    6                  191
    7                  242
    8                  250
    9                  240
   10                  253
   11                  245
   12                  256
   13                  223
   14                  238
   15                  246
   16                  262
   17                  281
   18                  281
   19                  260
   20                  275
   21                  259
   22                  277
   23                  286
   24                  282
   25                  302
   26                  303
   27                  269
   28                  257
   29                  274
   30                  275
   31                  284
   32                  251
   33                  280
   34                  307
   35                  314
   36                  253
   37                  287
   38                  271
   39                  308
   40                  300
   41                  318
   42                  299
   43                  297
   44                  275
   45                  303
   46                  273
   47                  317
   48                  295
   49                  301
   50                  299
   51                  319
   52                  319
   53                  331
   54                  301
   55                  306
   56                  309
   57                  320
   58                  320
   59                  333
   60                  281
   61                  315
   62                  320
   63                  353
   64                  307
   65                  355
   66                  331
   67                  342
   68                  369
   69                  346
   70                  353
   71                  347
   72                  351
   73                  379
   74                  376
   75                  388
   76                  359
   77                  355
   78                  354
   79                  388
   80                  402
   81                  380
   82                  361
   83                  363
   84                  357
   85                  381
   86                  374
   87                  373
   88                  356
   89                  379
   90                  354
   91                  374
   92                  347
   93                  355
   94                  365
   95                  333
   96                  355
   97                  360
   98                  333
   99                  326
  100                  360
  101                  335
  102                  334
  103                  348
  104                  322
  105                  351
  106                  351
  107                  375
  108                  376
  109                  393
  110                  365
  111                  343
  112                  381
  113                  379
  114                  400
  115                  350
  116                  341
  117                  352
  118                  367
  119                  347
  120                  357
  121                  346
  122                  343
  123                  361
  124                  374
  125                  355
  126                  356
  127                  412
  128                  390
  129                  372
  130                  373
  131                  370
  132                  402
  133                  378
  134                  354
  135                  384
  136                  364
  137                  377
  138                  352
  139                  344
  140                  378
  141                  391
  142                  370
  143                  377
  144                  362
  145                  430
  146                  371
  147                  394
  148                  383
  149                  374
  150                  402
  151                  381
  152                  401
  153                  402
  154                  401
  155                  427
  156                  372
  157                  372
  158                  411
  159                  405
  160                  417
  161                  382
  162                  419
  163                  383
  164                  378
  165                  369
  166                  411
  167                  355
  168                  436
  169                  417
  170                  418
  171                  399
  172                  424
  173                  412
  174                  421
  175                  384
  176                  418
  177                  406
  178                  449
  179                  450
  180                  388
  181                  418
  182                  389
  183                  410
  184                  418
  185                  387
  186                  431
  187                  405
  188                  413
  189                  392
  190                  453
  191                  428
  192                  414
  193                  423
  194                  444
  195                  409
  196                  404
  197                  452
  198                  408
  199                  461
  200                  464
  201                  430
  202                  482
  203                  491
  204                  497
  205                  460
  206                  458
  207                  487
  208                  470
  209                  444
  210                  518
  211                  499
  212                  474
  213                  502
  214                  450
  215                  524
  216                  522
  217                  472
  218                  469
  219                  508
  220                  562
  221                  530
  222                  559
  223                  634
  224                  715
  225                  808
  226                  853
  227                 1004
  228                 1181
  229                 1314
  230                 1356
  231                 1653
  232                 1735
  233                 1774
  234                 1773
  235                 1724
  236                 1555
  237                 1491
  238                 1335
  239                 1200
  240                 1031
  241                  868
  242                  769
  243                  656
  244                  627
  245                  530
  246                  473
  247                  498
  248                  415
  249                  457
  250                  448
  251                  444
  252                  417
  253                  409
  254                  404
  255                  474
  256                  458
  257                  475
  258                  489
  259                  509
  260                  548
  261                  565
  262                  609
  263                  652
  264                  691
  265                  766
  266                  761
  267                  800
  268                  772
  269                  782
  270                  738
  271                  694
  272                  676
  273                  631
  274                  584
  275                  557
  276                  508
  277                  489
  278                  453
  279                  471
  280                  425
  281                  447
  282                  405
  283                  428
  284                  440
  285                  433
  286                  396
  287                  480
  288                  446
  289                  457
  290                  453
  291                  455
  292                  488
  293                  468
  294                  492
  295                  498
  296                  507
  297                  505
  298                  543
  299                  564
  300                  530
  301                  549
  302                  534
  303                  527
  304                  592
  305                  591
  306                  558
  307                  573
  308                  616
  309                  614
  310                  614
  311                  607
  312                  662
  313                  688
  314                  646
  315                  719
  316                  652
  317                  711
  318                  756
  319                  724
  320                  667
  321                  691
  322                  680
  323                  726
  324                  678
  325                  676
  326                  668
  327                  658
  328                  671
  329                  695
  330                  654
  331                  661
  332                  659
  333                  651
  334                  621
  335                  656
  336                  653
  337                  648
  338                  618
  339                  639
  340                  572
  341                  618
  342                  595
  343                  648
  344                  612
  345                  593
  346                  564
  347                  626
  348                  548
  349                  580
  350                  621
  351                  599
  352                  659
  353                  583
  354                  575
  355                  603
  356                  622
  357                  586
  358                  574
  359                  643
  360                  620
  361                  557
  362                  655
  363                  627
  364                  676
  365                  725
  366                  734
  367                  933
  368                  965
  369                 1202
  370                 1308
  371                 1524
  372                 1776
  373                 1981
  374                 2178
  375                 2425
  376                 2557
  377                 2668
  378                 2789
  379                 2781
  380                 2947
  381                 2851
  382                 3020
  383                 3262
  384                 3334
  385                 3601
  386                 3897
  387                 3884
  388                 4022
  389                 3994
  390                 3952
  391                 3624
  392                 3327
  393                 2991
  394                 2495
  395                 2198
  396                 1817
  397                 1532
  398                 1255
  399                 1074
  400                 1004
  401                  840
  402                  822
  403                  716
  404                  639
  405                  664
  406                  657
  407                  583
  408                  523
  409                  595
  410                  550
  411                  512
  412                  522
  413                  518
  414                  513
  415                  522
  416                  534
  417                  567
  418                  547
  419                  562
  420                  552
  421                  605
  422                  575
  423                  598
  424                  591
  425                  596
  426                  604
  427                  611
  428                  599
  429                  671
  430                  661
  431                  745
  432                  828
  433                  997
  434                 1022
  435                 1149
  436                 1321
  437                 1313
  438                 1395
  439                 1539
  440                 1544
  441                 1352
  442                 1483
  443                 1341
  444                 1276
  445                 1185
  446                 1074
  447                 1064
  448                 1032
  449                  948
