    0             0
    1                  126
    2                  120
    3                  152
    4                  186
    5                  171
    6                  199
    7                  205
    8                  210
    9                  215
   10                  222
   11                  241
   12                  216
   13                  205
   14                  224
   15                  245
   16                  210
   17                  245
   18                  234
   19                  235
   20                  242
   21                  258
   22                  243
   23                  236
   24                  239
   25                  267
   26                  267
   27                  253
   28                  225
   29                  263
   30                  236
   31                  247
   32                  217
   33                  254
   34                  259
   35                  258
   36                  262
   37                  262
   38                  274
   39                  265
   40                  289
   41                  282
   42                  263
   43                  265
   44                  271
   45                  257
   46                  263
   47                  276
   48                  247
   49                  281
   50                  284
   51                  301
   52                  312
   53                  281
   54                  269
   55                  275
   56                  264
   57                  295
   58                  280
   59                  264
   60                  303
   61                  268
   62                  298
   63                  300
   64                  289
   65                  285
   66                  311
   67                  279
   68                  325
   69                  300
   70                  344
   71                  323
   72                  308
   73                  294
   74                  350
   75                  344
   76                  340
   77                  350
   78                  336
   79                  380
   80                  355
   81                  359
   82                  351
   83                  336
   84                  309
   85                  360
   86                  359
   87                  358
   88                  305
   89                  304
   90                  304
   91                  326
   92                  294
   93                  312
   94                  311
   95                  310
   96                  314
   97                  315
   98                  347
   99                  325
  100                  306
  101                  304
  102                  335
  103                  345
  104                  310
  105                  356
  106                  321
  107                  325
  108                  322
  109                  334
  110                  341
  111                  343
  112                  362
  113                  328
  114                  308
  115                  351
  116                  316
  117                  336
  118                  324
  119                  328
  120                  321
  121                  327
  122                  319
  123                  316
  124                  342
  125                  329
  126                  325
  127                  378
  128                  336
  129                  317
  130                  365
  131                  366
  132                  318
  133                  360
  134                  370
  135                  344
  136                  362
  137                  373
  138                  362
  139                  320
  140                  349
  141                  376
  142                  342
  143                  343
  144                  362
  145                  365
  146                  361
  147                  374
  148                  368
  149                  303
  150                  364
  151                  371
  152                  343
  153                  356
  154                  367
  155                  360
  156                  352
  157                  360
  158                  387
  159                  383
  160                  332
  161                  367
  162                  355
  163                  366
  164                  385
  165                  342
  166                  358
  167                  328
  168                  386
  169                  367
  170                  363
  171                  342
  172                  371
  173                  397
  174                  373
  175                  368
  176                  354
  177                  365
  178                  362
  179                  391
  180                  349
  181                  366
  182                  398
  183                  388
  184                  369
  185                  372
  186                  369
  187                  377
  188                  410
  189                  369
  190                  419
  191                  403
  192                  371
  193                  372
  194                  392
  195                  394
  196                  405
  197                  402
  198                  371
  199                  426
  200                  375
  201                  392
  202                  428
  203                  403
  204                  423
  205                  420
  206                  464
  207                  455
  208                  449
  209                  428
  210                  422
  211                  495
  212                  451
  213                  445
  214                  441
  215                  460
  216                  465
  217                  422
  218                  467
  219                  460
  220                  509
  221                  481
  222                  505
  223                  565
  224                  654
  225                  719
  226                  795
  227                  926
  228                 1063
  229                 1220
  230                 1354
  231                 1460
  232                 1579
  233                 1607
  234                 1657
  235                 1500
  236                 1412
  237                 1377
  238                 1180
  239                 1147
  240                  929
  241                  767
  242                  687
  243                  603
  244                  565
  245                  493
  246                  440
  247                  405
  248                  404
  249                  428
  250                  399
  251                  405
  252                  373
  253                  383
  254                  418
  255                  416
  256                  416
  257                  447
  258                  450
  259                  484
  260                  502
  261                  534
  262                  539
  263                  632
  264                  604
  265                  689
  266                  749
  267                  739
  268                  715
  269                  684
  270                  689
  271                  633
  272                  633
  273                  604
  274                  520
  275                  477
  276                  468
  277                  479
  278                  398
  279                  382
  280                  418
  281                  398
  282                  413
  283                  390
  284                  387
  285                  409
  286                  405
  287                  429
  288                  393
  289                  380
  290                  456
  291                  418
  292                  432
  293                  420
  294                  455
  295                  413
  296                  476
  297                  479
  298                  483
  299                  489
  300                  473
  301                  517
  302                  484
  303                  487
  304                  541
  305                  526
  306                  501
  307                  518
  308                  537
  309                  511
  310                  611
  311                  603
  312                  588
  313                  593
  314                  608
  315                  632
  316                  591
  317                  670
  318                  632
  319                  649
  320                  630
  321                  614
  322                  623
  323                  613
  324                  628
  325                  624
  326                  638
  327                  607
  328                  597
  329                  603
  330                  624
  331                  618
  332                  586
  333                  563
  334                  556
  335                  576
  336                  589
  337                  584
  338                  582
  339                  559
  340                  574
  341                  549
  342                  556
  343                  569
  344                  546
  345                  531
  346                  578
  347                  560
  348                  521
  349                  514
  350                  520
  351                  538
  352                  552
  353                  556
  354                  516
  355                  555
  356                  483
  357                  568
  358                  518
  359                  572
  360                  530
  361                  528
  362                  553
  363                  617
  364                  619
  365                  654
  366                  681
  367                  742
  368                  885
  369                 1010
  370                 1169
  371                 1420
  372                 1582
  373                 1797
  374                 1967
  375                 2207
  376                 2391
  377                 2426
  378                 2599
  379                 2559
  380                 2661
  381                 2674
  382                 2736
  383                 3005
  384                 3044
  385                 3215
  386                 3540
  387                 3597
  388                 3615
  389                 3570
  390                 3490
  391                 3204
  392                 2911
  393                 2664
  394                 2278
  395                 1946
  396                 1672
  397                 1448
  398                 1133
  399                  998
  400                  859
  401                  783
  402                  737
  403                  659
  404                  628
  405                  594
  406                  583
  407                  529
  408                  482
  409                  540
  410                  489
  411                  463
  412                  422
  413                  483
  414                  445
  415                  470
  416                  436
  417                  509
  418                  464
  419                  493
  420                  478
  421                  504
  422                  505
  423                  511
  424                  473
  425                  516
  426                  516
  427                  521
  428                  511
  429                  582
  430                  614
  431                  728
  432                  790
  433                  862
  434                  976
  435                 1043
  436                 1214
  437                 1165
  438                 1321
  439                 1354
  440                 1336
  441                 1337
  442                 1321
  443                 1177
  444                 1119
  445                 1058
  446                 1031
  447                  963
  448                  927
  449                  871
  450                  792
  451                  824
