    0                  172
    1                  134
    2             0
    3                  172
    4                  229
    5                  277
    6                  307
    7                  304
    8                  308
    9                  363
   10                  320
   11                  319
   12                  331
   13                  337
   14                  321
   15                  357
   16                  359
   17                  346
   18                  348
   19                  367
   20                  348
   21                  367
   22                  362
   23                  374
   24                  318
   25                  380
   26                  362
   27                  354
   28                  362
   29                  363
   30                  355
   31                  404
   32                  357
   33                  352
   34                  351
   35                  337
   36                  386
   37                  370
   38                  378
   39                  369
   40                  336
   41                  406
   42                  374
   43                  371
   44                  361
   45                  372
   46                  394
   47                  384
   48                  406
   49                  379
   50                  400
   51                  400
   52                  389
   53                  384
   54                  391
   55                  407
   56                  430
   57                  415
   58                  422
   59                  380
   60                  380
   61                  354
   62                  399
   63                  396
   64                  367
   65                  403
   66                  396
   67                  385
   68                  410
   69                  389
   70                  377
   71                  390
   72                  385
   73                  377
   74                  364
   75                  391
   76                  420
   77                  355
   78                  375
   79                  375
   80                  387
   81                  427
   82                  413
   83                  394
   84                  401
   85                  426
   86                  428
   87                  407
   88                  398
   89                  412
   90                  411
   91                  414
   92                  416
   93                  363
   94                  376
   95                  402
   96                  430
   97                  398
   98                  426
   99                  403
  100                  422
  101                  409
  102                  402
  103                  392
  104                  420
  105                  432
  106                  416
  107                  421
  108                  407
  109                  428
  110                  418
  111                  405
  112                  441
  113                  436
  114                  398
  115                  432
  116                  415
  117                  451
  118                  402
  119                  446
  120                  439
  121                  410
  122                  422
  123                  431
  124                  484
  125                  419
  126                  447
  127                  414
  128                  426
  129                  432
  130                  397
  131                  427
  132                  436
  133                  464
  134                  428
  135                  476
  136                  455
  137                  469
  138                  426
  139                  409
  140                  461
  141                  426
  142                  446
  143                  469
  144                  437
  145                  434
  146                  467
  147                  452
  148                  422
  149                  445
  150                  432
  151                  468
  152                  429
  153                  415
  154                  441
  155                  462
  156                  475
  157                  472
  158                  488
  159                  500
  160                  466
  161                  444
  162                  479
  163                  448
  164                  494
  165                  470
  166                  427
  167                  474
  168                  472
  169                  473
  170                  468
  171                  439
  172                  458
  173                  414
  174                  460
  175                  458
  176                  470
  177                  466
  178                  483
  179                  480
  180                  477
  181                  470
  182                  462
  183                  517
  184                  458
  185                  513
  186                  497
  187                  473
  188                  488
  189                  522
  190                  449
  191                  447
  192                  481
  193                  432
  194                  482
  195                  459
  196                  480
  197                  462
  198                  485
  199                  502
  200                  514
  201                  495
  202                  470
  203                  462
  204                  487
  205                  463
  206                  479
  207                  450
  208                  460
  209                  493
  210                  463
  211                  489
  212                  453
  213                  464
  214                  478
  215                  472
  216                  447
  217                  472
  218                  501
  219                  486
  220                  460
  221                  497
  222                  466
  223                  479
  224                  447
  225                  488
  226                  476
  227                  474
  228                  476
  229                  472
  230                  492
  231                  505
  232                  482
  233                  443
  234                  441
  235                  463
  236                  480
  237                  447
  238                  442
  239                  500
  240                  489
  241                  436
  242                  441
  243                  464
  244                  478
  245                  442
  246                  449
  247                  473
  248                  534
  249                  458
  250                  391
  251                  460
  252                  462
  253                  502
  254                  461
  255                  479
  256                  496
  257                  491
  258                  459
  259                  513
  260                  505
  261                  429
  262                  479
  263                  465
  264                  464
  265                  441
  266                  471
  267                  467
  268                  464
  269                  478
  270                  496
  271                  456
  272                  487
  273                  495
  274                  491
  275                  461
  276                  470
  277                  462
  278                  463
  279                  462
  280                  475
  281                  476
  282                  459
  283                  506
  284                  462
  285                  460
  286                  486
  287                  495
  288                  474
  289                  508
  290                  442
  291                  502
  292                  454
  293                  461
  294                  532
  295                  469
  296                  466
  297                  451
  298                  449
  299                  479
  300                  463
  301                  483
  302                  473
  303                  495
  304                  485
  305                  466
  306                  500
  307                  487
  308                  463
  309                  491
  310                  473
  311                  484
  312                  486
  313                  485
  314                  488
  315                  439
  316                  501
  317                  487
  318                  479
  319                  466
  320                  526
  321                  505
  322                  458
  323                  467
  324                  519
  325                  473
  326                  492
  327                  532
  328                  484
  329                  523
  330                  469
  331                  509
  332                  474
  333                  466
  334                  492
  335                  507
  336                  512
  337                  509
  338                  498
  339                  521
  340                  486
  341                  494
  342                  512
  343                  499
  344                  508
  345                  528
  346                  489
  347                  490
  348                  498
  349                  533
  350                  494
  351                  486
  352                  521
  353                  494
  354                  526
  355                  487
  356                  489
  357                  506
  358                  532
  359                  521
  360                  467
  361                  489
  362                  486
  363                  473
  364                  480
  365                  479
  366                  489
  367                  523
  368                  513
  369                  493
  370                  527
  371                  487
  372                  488
  373                  493
  374                  547
  375                  540
  376                  466
  377                  473
  378                  487
  379                  519
  380                  510
  381                  530
  382                  505
  383                  502
  384                  514
  385                  544
  386                  533
  387                  505
  388                  544
  389                  518
  390                  556
  391                  519
  392                  544
  393                  515
  394                  525
  395                  546
  396                  533
  397                  520
  398                  517
  399                  557
  400                  555
  401                  536
  402                  514
  403                  542
  404                  561
  405                  524
  406                  540
  407                  558
  408                  486
  409                  556
  410                  585
  411                  513
  412                  517
  413                  534
  414                  538
  415                  550
  416                  532
  417                  569
  418                  544
  419                  550
  420                  606
  421                  569
  422                  589
  423                  592
  424                  559
  425                  565
  426                  557
  427                  590
  428                  596
  429                  587
  430                  569
  431                  589
  432                  619
  433                  600
  434                  586
  435                  585
  436                  620
  437                  597
  438                  611
  439                  636
  440                  597
  441                  622
  442                  611
  443                  581
  444                  580
  445                  619
  446                  651
  447                  665
  448                  648
  449                  610
  450                  607
  451                  655
  452                  633
  453                  652
  454                  624
  455                  664
  456                  681
  457                  671
  458                  719
  459                  626
  460                  625
  461                  635
  462                  653
  463                  653
  464                  658
  465                  650
  466                  630
  467                  685
  468                  648
  469                  657
  470                  650
  471                  698
  472                  681
  473                  685
  474                  675
  475                  683
  476                  708
  477                  697
  478                  654
  479                  665
  480                  672
  481                  687
  482                  653
  483                  662
  484                  746
  485                  687
  486                  730
  487                  753
  488                  730
  489                  688
  490                  727
  491                  703
  492                  693
  493                  731
  494                  664
  495                  686
  496                  751
