    0                  248
    1             98630682
    2                   95
    3                   95
    4                  122
    5                  134
    6                  139
    7                  140
    8                  142
    9                  141
   10                  161
   11                  156
   12                  160
   13                  146
   14                  178
   15                  192
   16                  190
   17                  191
   18                  183
   19                  195
   20                  198
   21                  181
   22                  212
   23                  219
   24                  224
   25                  209
   26                  235
   27                  207
   28                  214
   29                  217
   30                  216
   31                  200
   32                  211
   33                  195
   34                  171
   35                  183
   36                  198
   37                  191
   38                  189
   39                  183
   40                  198
   41                  161
   42                  207
   43                  183
   44                  200
   45                  171
   46                  226
   47                  196
   48                  207
   49                  200
   50                  233
   51                  216
   52                  218
   53                  217
   54                  192
   55                  182
   56                  204
   57                  180
   58                  205
   59                  192
   60                  190
   61                  191
   62                  191
   63                  190
   64                  188
   65                  196
   66                  217
   67                  166
   68                  180
   69                  158
   70                  179
   71                  216
   72                  185
   73                  188
   74                  183
   75                  213
   76                  179
   77                  220
   78                  204
   79                  178
   80                  180
   81                  198
   82                  182
   83                  199
   84                  194
   85                  206
   86                  210
   87                  208
   88                  186
   89                  189
   90                  189
   91                  180
   92                  169
   93                  217
   94                  196
   95                  197
   96                  200
   97                  180
   98                  220
   99                  203
  100                  203
  101                  179
  102                  186
  103                  214
  104                  206
  105                  186
  106                  212
  107                  210
  108                  198
  109                  200
  110                  221
  111                  235
  112                  194
  113                  188
  114                  189
  115                  209
  116                  213
  117                  221
  118                  202
  119                  213
  120                  236
  121                  197
  122                  230
  123                  230
  124                  193
  125                  202
  126                  241
  127                  222
  128                  218
  129                  223
  130                  221
  131                  229
  132                  225
  133                  232
  134                  258
  135                  233
  136                  279
  137                  284
  138                  254
  139                  248
  140                  272
  141                  307
  142                  329
  143                  353
  144                  351
  145                  380
  146                  409
  147                  475
  148                  464
  149                  467
  150                  533
  151                  476
  152                  505
  153                  483
  154                  473
  155                  481
  156                  421
  157                  421
  158                  442
  159                  359
  160                  346
  161                  348
  162                  347
  163                  330
  164                  348
  165                  334
  166                  374
  167                  346
  168                  380
  169                  420
  170                  426
  171                  493
  172                  481
  173                  567
  174                  616
  175                  678
  176                  795
  177                  780
  178                  875
  179                  952
  180                 1011
  181                 1075
  182                 1105
  183                 1293
  184                 1315
  185                 1371
  186                 1512
  187                 1636
  188                 1841
  189                 2199
  190                 2695
  191                 3276
  192                 4290
  193                 5458
  194                 6636
  195                 8224
  196                 9810
  197                11667
  198                13335
  199                14610
  200                15473
  201                16077
  202                15956
  203                14993
  204                14061
  205                12493
  206                10811
  207                 9052
  208                 7403
  209                 5617
  210                 4305
  211                 3259
  212                 2409
  213                 1845
  214                 1346
  215                 1149
  216                 1031
  217                  927
  218                  967
  219                 1077
  220                 1241
  221                 1440
  222                 1676
  223                 2029
  224                 2482
  225                 2740
  226                 3348
  227                 3541
  228                 3780
  229                 3992
  230                 4006
  231                 3733
  232                 3621
  233                 3325
  234                 2978
  235                 2550
  236                 2263
  237                 1869
  238                 1523
  239                 1200
  240                  993
  241                  839
  242                  669
  243                  557
  244                  472
  245                  394
  246                  328
  247                  340
  248                  270
  249                  261
  250                  283
  251                  231
  252                  224
  253                  232
  254                  224
  255                  204
