    0                  342
    1                  105
    2             0
    3                  167
    4                  192
    5                  223
    6                  261
    7                  255
    8                  283
    9                  278
   10                  303
   11                  257
   12                  334
   13                  291
   14                  306
   15                  319
   16                  327
   17                  311
   18                  304
   19                  335
   20                  312
   21                  318
   22                  333
   23                  334
   24                  342
   25                  318
   26                  303
   27                  336
   28                  337
   29                  352
   30                  334
   31                  353
   32                  334
   33                  324
   34                  330
   35                  336
   36                  363
   37                  350
   38                  346
   39                  348
   40                  315
   41                  323
   42                  349
   43                  322
   44                  347
   45                  344
   46                  349
   47                  331
   48                  368
   49                  367
   50                  378
   51                  362
   52                  365
   53                  400
   54                  375
   55                  361
   56                  386
   57                  358
   58                  365
   59                  376
   60                  337
   61                  349
   62                  332
   63                  343
   64                  373
   65                  341
   66                  396
   67                  413
   68                  380
   69                  343
   70                  360
   71                  332
   72                  349
   73                  339
   74                  337
   75                  380
   76                  368
   77                  350
   78                  350
   79                  349
   80                  371
   81                  413
   82                  390
   83                  363
   84                  365
   85                  354
   86                  361
   87                  374
   88                  381
   89                  388
   90                  372
   91                  392
   92                  383
   93                  377
   94                  365
   95                  374
   96                  380
   97                  350
   98                  388
   99                  380
  100                  361
  101                  409
  102                  379
  103                  391
  104                  371
  105                  366
  106                  359
  107                  367
  108                  399
  109                  410
  110                  388
  111                  372
  112                  406
  113                  418
  114                  381
  115                  390
  116                  347
  117                  389
  118                  347
  119                  376
  120                  389
  121                  366
  122                  407
  123                  411
  124                  381
  125                  415
  126                  418
  127                  395
  128                  405
  129                  403
  130                  377
  131                  397
  132                  386
  133                  381
  134                  432
  135                  380
  136                  393
  137                  422
  138                  409
  139                  407
  140                  385
  141                  382
  142                  372
  143                  418
  144                  395
  145                  411
  146                  416
  147                  423
  148                  407
  149                  379
  150                  413
  151                  425
  152                  416
  153                  419
  154                  407
  155                  404
  156                  413
  157                  416
  158                  465
  159                  435
  160                  409
  161                  446
  162                  438
  163                  432
  164                  413
  165                  396
  166                  448
  167                  448
  168                  416
  169                  437
  170                  408
  171                  440
  172                  422
  173                  404
  174                  404
  175                  391
  176                  415
  177                  441
  178                  432
  179                  420
  180                  417
  181                  477
  182                  450
  183                  448
  184                  425
  185                  435
  186                  432
  187                  408
  188                  426
  189                  421
  190                  477
  191                  452
  192                  431
  193                  442
  194                  419
  195                  406
  196                  470
  197                  442
  198                  402
  199                  426
  200                  467
  201                  467
  202                  405
  203                  425
  204                  420
  205                  424
  206                  473
  207                  423
  208                  421
  209                  428
  210                  408
  211                  411
  212                  431
  213                  403
  214                  430
  215                  427
  216                  417
  217                  440
  218                  430
  219                  440
  220                  455
  221                  424
  222                  425
  223                  440
  224                  445
  225                  436
  226                  446
  227                  401
  228                  426
  229                  467
  230                  403
  231                  407
  232                  442
  233                  389
  234                  434
  235                  380
  236                  395
  237                  391
  238                  436
  239                  436
  240                  437
  241                  464
  242                  430
  243                  445
  244                  422
  245                  404
  246                  424
  247                  434
  248                  428
  249                  444
  250                  426
  251                  430
  252                  425
  253                  438
  254                  432
  255                  427
  256                  445
  257                  473
  258                  455
  259                  433
  260                  440
  261                  428
  262                  437
  263                  410
  264                  437
  265                  437
  266                  405
  267                  435
  268                  435
  269                  440
  270                  455
  271                  430
  272                  465
  273                  413
  274                  429
  275                  383
  276                  433
  277                  453
  278                  462
  279                  432
  280                  420
  281                  440
  282                  427
  283                  437
  284                  409
  285                  434
  286                  480
  287                  428
  288                  430
  289                  425
  290                  446
  291                  442
  292                  441
  293                  429
  294                  423
  295                  426
  296                  409
  297                  448
  298                  410
  299                  429
  300                  434
  301                  439
  302                  450
  303                  406
  304                  406
  305                  457
  306                  452
  307                  458
  308                  447
  309                  462
  310                  463
  311                  415
  312                  430
  313                  418
  314                  461
  315                  384
  316                  399
  317                  452
  318                  447
  319                  450
  320                  483
  321                  428
  322                  428
  323                  466
  324                  453
  325                  471
  326                  448
  327                  455
  328                  434
  329                  457
  330                  441
  331                  432
  332                  472
  333                  447
  334                  441
  335                  443
  336                  438
  337                  425
  338                  440
  339                  467
  340                  463
  341                  493
  342                  445
  343                  412
  344                  452
  345                  432
  346                  431
  347                  478
  348                  470
  349                  480
  350                  428
  351                  457
  352                  467
  353                  470
  354                  466
  355                  513
  356                  426
  357                  434
  358                  441
  359                  429
  360                  436
  361                  470
  362                  464
  363                  400
  364                  455
  365                  433
  366                  426
  367                  463
  368                  491
  369                  462
  370                  477
  371                  466
  372                  431
  373                  506
  374                  428
  375                  444
  376                  460
  377                  454
  378                  446
  379                  485
  380                  475
  381                  454
  382                  455
  383                  493
  384                  487
  385                  518
  386                  467
  387                  492
  388                  460
  389                  468
  390                  498
  391                  488
  392                  458
  393                  464
  394                  506
  395                  480
  396                  447
  397                  482
  398                  498
  399                  469
  400                  499
  401                  492
  402                  474
  403                  495
  404                  506
  405                  471
  406                  464
  407                  535
  408                  446
  409                  480
  410                  488
  411                  485
  412                  511
  413                  478
  414                  485
  415                  509
  416                  521
  417                  501
  418                  520
  419                  499
  420                  527
  421                  517
  422                  518
  423                  493
  424                  477
  425                  479
  426                  510
  427                  514
  428                  511
  429                  503
  430                  498
  431                  491
  432                  504
  433                  564
  434                  529
  435                  538
  436                  528
  437                  488
  438                  533
  439                  541
  440                  557
  441                  540
  442                  565
  443                  549
  444                  562
  445                  520
  446                  557
  447                  592
  448                  551
  449                  563
  450                  542
  451                  598
  452                  558
  453                  528
  454                  568
  455                  597
  456                  578
  457                  583
  458                  585
  459                  549
  460                  586
  461                  586
  462                  582
  463                  588
  464                  572
  465                  591
  466                  596
  467                  563
  468                  593
  469                  579
  470                  544
  471                  587
  472                  591
  473                  584
  474                  586
  475                  602
  476                  632
  477                  536
  478                  597
  479                  578
  480                  598
  481                  595
  482                  649
  483                  577
  484                  599
  485                  634
  486                  611
  487                  640
  488                  645
  489                  587
  490                  552
  491                  649
  492                  617
  493                  558
  494                  622
  495                  637
  496                  635
  497                  641
  498                  636
  499                  641
  500                  649
  501                  688
  502                  638
  503                  633
  504                  641
  505                  608
  506                  605
  507                  686
  508                  658
  509                  664
  510                  652
  511                  649
  512                  680
  513                  642
  514                  649
  515                  652
  516                  698
  517                  681
  518                  687
  519                  682
  520                  688
  521                  729
  522                  747
  523                  677
  524                  671
  525                  695
  526                  716
  527                  706
  528                  713
  529                  659
  530                  718
  531                  679
  532                  713
  533                  650
  534                  724
  535                  649
  536                  683
  537                  697
  538                  771
  539                  698
  540                  693
  541                  772
  542                  714
  543                  770
  544                  724
  545                  760
  546                  737
  547                  725
  548                  753
  549                  795
  550                  760
  551                  713
  552                  759
  553                  785
  554                  778
  555                  758
  556                  737
  557                  774
  558                  755
  559                  744
  560                  786
  561                  810
  562                  758
  563                  729
  564                  789
  565                  826
  566                  798
  567                  821
  568                  807
  569                  781
  570                  824
  571                  791
  572                  763
  573                  782
  574                  799
  575                  791
  576                  779
  577                  839
  578                  802
  579                  850
  580                  839
  581                  798
  582                  863
  583                  847
  584                  861
  585                  853
  586                  852
  587                  854
  588                  887
  589                  854
  590                  892
  591                  854
  592                  903
  593                  854
  594                  838
  595                  819
  596                  917
  597                  876
  598                  836
  599                  877
  600                  952
  601                  891
  602                  948
  603                  937
  604                  887
  605                  885
  606                  965
  607                  902
  608                  939
  609                  931
  610                  917
  611                  965
  612                  905
  613                  879
  614                  933
  615                  955
  616                  932
  617                  901
  618                  969
  619                 1008
  620                  944
  621                  954
  622                 1040
  623                 1003
  624                  979
  625                  933
  626                 1022
  627                  984
  628                  996
  629                  916
  630                 1030
  631                  942
  632                 1003
  633                  990
  634                 1003
  635                  953
  636                  973
  637                  981
  638                  994
  639                  971
  640                  976
  641                 1001
  642                 1047
  643                 1016
  644                  917
  645                 1020
  646                 1031
  647                 1030
  648                 1027
  649                 1063
  650                  973
  651                 1019
  652                 1054
  653                 1052
  654                 1116
  655                  994
  656                 1001
  657                 1043
  658                 1065
  659                 1080
  660                 1057
  661                  964
  662                 1027
  663                 1003
  664                 1040
  665                 1051
  666                 1006
  667                 1014
  668                 1023
  669                 1071
  670                 1036
  671                  993
  672                 1097
  673                 1041
  674                 1043
  675                 1054
  676                 1102
  677                 1105
  678                 1027
  679                 1039
  680                 1031
  681                 1040
  682                 1019
  683                 1068
  684                 1083
  685                 1124
  686                 1083
  687                 1084
  688                 1028
  689                 1036
  690                 1060
  691                 1069
  692                 1083
  693                 1110
  694                 1048
  695                 1129
  696                 1061
  697                 1017
  698                 1080
  699                 1137
  700                 1052
  701                 1027
  702                 1019
  703                 1101
  704                 1092
  705                 1048
  706                 1094
  707                 1023
  708                 1062
  709                 1087
  710                 1091
  711                 1127
  712                 1074
  713                 1103
  714                 1111
  715                 1067
  716                 1095
  717                 1058
  718                 1057
  719                 1077
  720                 1061
  721                 1037
  722                 1093
  723                 1052
  724                 1081
  725                 1091
  726                 1015
  727                 1066
  728                 1082
  729                 1105
  730                 1080
  731                 1128
  732                 1110
  733                 1056
  734                 1079
  735                 1081
  736                 1127
  737                 1055
  738                 1112
  739                 1075
  740                 1103
  741                 1003
  742                 1049
  743                 1162
  744                 1102
  745                 1073
  746                 1116
  747                 1032
  748                 1113
  749                 1075
  750                 1069
  751                 1040
  752                 1079
  753                 1092
  754                 1043
  755                 1074
  756                 1056
  757                 1117
  758                 1069
  759                 1108
  760                 1123
  761                 1090
  762                 1090
  763                 1089
  764                 1082
  765                 1060
  766                 1078
  767                 1107
  768                 1131
  769                 1083
  770                 1028
  771                 1084
  772                 1123
  773                 1113
  774                 1112
  775                 1080
  776                 1047
  777                 1098
  778                 1037
  779                 1080
  780                 1036
  781                 1114
  782                 1067
  783                 1062
  784                 1118
  785                 1089
  786                 1062
  787                 1025
  788                 1070
  789                 1055
  790                 1083
  791                 1092
  792                 1081
  793                 1075
  794                 1017
  795                 1053
  796                 1057
  797                 1108
  798                 1066
  799                 1039
  800                 1021
  801                 1059
  802                 1094
  803                 1143
  804                 1153
  805                 1103
  806                 1045
  807                 1053
  808                 1088
  809                 1052
  810                  999
  811                 1030
  812                 1108
  813                 1006
  814                 1102
  815                 1121
  816                 1074
  817                 1032
  818                 1095
