    0                  337
    1             0
    2                  102
    3                  138
    4                  134
    5                  161
    6                  161
    7                  157
    8                  148
    9                  175
   10                  199
   11                  182
   12                  212
   13                  182
   14                  211
   15                  183
   16                  197
   17                  188
   18                  192
   19                  196
   20                  192
   21                  176
   22                  204
   23                  185
   24                  191
   25                  203
   26                  225
   27                  208
   28                  183
   29                  216
   30                  202
   31                  209
   32                  192
   33                  201
   34                  209
   35                  213
   36                  212
   37                  238
   38                  222
   39                  221
   40                  218
   41                  220
   42                  225
   43                  218
   44                  201
   45                  204
   46                  219
   47                  205
   48                  220
   49                  222
   50                  211
   51                  270
   52                  211
   53                  190
   54                  238
   55                  222
   56                  215
   57                  211
   58                  188
   59                  199
   60                  221
   61                  207
   62                  216
   63                  198
   64                  231
   65                  203
   66                  218
   67                  228
   68                  218
   69                  231
   70                  211
   71                  209
   72                  230
   73                  233
   74                  232
   75                  211
   76                  236
   77                  208
   78                  222
   79                  230
   80                  236
   81                  221
   82                  245
   83                  227
   84                  227
   85                  249
   86                  263
   87                  227
   88                  204
   89                  221
   90                  213
   91                  240
   92                  219
   93                  246
   94                  198
   95                  222
   96                  231
   97                  221
   98                  224
   99                  223
  100                  234
  101                  234
  102                  248
  103                  249
  104                  239
  105                  254
  106                  217
  107                  235
  108                  232
  109                  254
  110                  225
  111                  217
  112                  291
  113                  233
  114                  233
  115                  216
  116                  200
  117                  228
  118                  225
  119                  225
  120                  238
  121                  232
  122                  245
  123                  241
  124                  265
  125                  208
  126                  222
  127                  227
  128                  236
  129                  236
  130                  232
  131                  235
  132                  263
  133                  241
  134                  226
  135                  239
  136                  252
  137                  228
  138                  261
  139                  256
  140                  255
  141                  227
  142                  265
  143                  233
  144                  250
  145                  237
  146                  257
  147                  268
  148                  252
  149                  243
  150                  245
  151                  236
  152                  233
  153                  254
  154                  222
  155                  268
  156                  247
  157                  257
  158                  228
  159                  242
  160                  253
  161                  262
  162                  251
  163                  245
  164                  260
  165                  268
  166                  260
  167                  253
  168                  248
  169                  240
  170                  234
  171                  245
  172                  238
  173                  246
  174                  237
  175                  231
  176                  284
  177                  239
  178                  252
  179                  249
  180                  233
  181                  260
  182                  234
  183                  242
  184                  247
  185                  247
  186                  240
  187                  259
  188                  252
  189                  261
  190                  265
  191                  235
  192                  239
  193                  259
  194                  247
  195                  254
  196                  224
  197                  271
  198                  260
  199                  267
  200                  237
  201                  268
  202                  258
  203                  237
  204                  263
  205                  259
  206                  256
  207                  263
  208                  272
  209                  242
  210                  240
  211                  270
  212                  252
  213                  234
  214                  269
  215                  237
  216                  264
  217                  274
  218                  271
  219                  271
  220                  256
  221                  248
  222                  267
  223                  272
  224                  248
  225                  259
  226                  253
  227                  232
  228                  249
  229                  258
  230                  233
  231                  253
  232                  268
  233                  237
  234                  274
  235                  270
  236                  279
  237                  235
  238                  271
  239                  290
  240                  273
  241                  246
  242                  238
  243                  225
  244                  270
  245                  289
  246                  257
  247                  238
  248                  271
  249                  262
  250                  260
  251                  272
  252                  266
  253                  269
  254                  233
  255                  278
  256                  270
  257                  229
  258                  229
  259                  248
  260                  274
  261                  262
  262                  276
  263                  250
  264                  268
  265                  256
  266                  260
  267                  250
  268                  266
  269                  266
  270                  241
  271                  281
  272                  250
  273                  247
  274                  243
  275                  232
  276                  261
  277                  283
  278                  262
  279                  244
  280                  253
  281                  248
  282                  257
  283                  252
  284                  268
  285                  274
  286                  274
  287                  256
  288                  261
  289                  275
  290                  235
  291                  267
  292                  267
  293                  257
  294                  262
  295                  265
  296                  257
  297                  268
  298                  267
  299                  252
  300                  248
  301                  267
  302                  255
  303                  253
  304                  260
  305                  263
  306                  242
  307                  252
  308                  263
  309                  249
  310                  296
  311                  244
  312                  266
  313                  271
  314                  267
  315                  302
  316                  261
  317                  250
  318                  282
  319                  221
  320                  235
  321                  229
  322                  258
  323                  258
  324                  252
  325                  261
  326                  230
  327                  267
  328                  243
  329                  236
  330                  232
  331                  247
  332                  258
  333                  216
  334                  244
  335                  251
  336                  265
  337                  244
  338                  255
  339                  241
  340                  268
  341                  266
  342                  276
  343                  262
  344                  257
  345                  250
  346                  266
  347                  276
  348                  277
  349                  252
  350                  282
  351                  242
  352                  241
  353                  246
  354                  258
  355                  282
  356                  283
  357                  237
  358                  262
  359                  292
  360                  268
  361                  271
  362                  246
  363                  275
  364                  272
  365                  215
  366                  296
  367                  256
  368                  258
  369                  255
  370                  246
  371                  263
  372                  233
  373                  252
  374                  250
  375                  262
  376                  248
  377                  250
  378                  292
  379                  265
  380                  249
  381                  259
  382                  255
  383                  267
  384                  277
  385                  261
  386                  274
  387                  265
  388                  309
  389                  257
  390                  287
  391                  293
  392                  266
  393                  271
  394                  264
  395                  272
  396                  269
  397                  294
  398                  302
  399                  277
  400                  291
  401                  255
  402                  247
  403                  289
  404                  276
  405                  291
  406                  304
  407                  270
  408                  289
  409                  299
  410                  263
  411                  305
  412                  302
  413                  299
  414                  250
  415                  274
  416                  292
  417                  276
  418                  291
  419                  293
  420                  283
  421                  289
  422                  263
  423                  309
  424                  279
  425                  308
  426                  266
  427                  271
  428                  305
  429                  287
  430                  291
  431                  296
  432                  297
  433                  301
  434                  298
  435                  315
  436                  309
  437                  288
  438                  307
  439                  296
  440                  240
  441                  293
  442                  309
  443                  278
  444                  309
  445                  281
  446                  298
  447                  311
  448                  297
  449                  315
  450                  307
  451                  306
  452                  333
  453                  321
  454                  337
  455                  325
  456                  311
  457                  334
  458                  329
  459                  288
  460                  330
  461                  315
  462                  340
  463                  325
  464                  323
  465                  332
  466                  323
  467                  308
  468                  314
  469                  335
  470                  311
  471                  339
  472                  325
  473                  332
  474                  311
  475                  357
  476                  336
  477                  376
  478                  380
  479                  370
  480                  363
  481                  349
  482                  345
  483                  375
  484                  362
  485                  379
  486                  356
  487                  346
  488                  346
  489                  349
  490                  375
  491                  343
  492                  369
